4780,patrickmahomesqb,4046,Patrick Mahomes,Patrick,Mahomes,KCC,QB,1,25,4,9999,7953,2021-04-25 19:49:31.845662,1
4781,joshallenqb,4984,Josh Allen,Josh,Allen,BUF,QB,2,24,3,9993,6542,2021-04-25 19:49:31.847033,2
4782,justinherbertqb,6797,Justin Herbert,Justin,Herbert,LAC,QB,4,23,1,9954,6142,2021-04-25 19:49:31.847631,3
4783,christianmccaffreyrb,4034,Christian McCaffrey,Christian,McCaffrey,CAR,RB,1,24,4,9785,9999,2021-04-25 19:49:31.848079,1
4784,kylermurrayqb,5849,Kyler Murray,Kyler,Murray,ARI,QB,3,23,2,9394,6382,2021-04-25 19:49:31.848517,4
4785,jonathantaylorrb,6813,Jonathan Taylor,Jonathan,Taylor,IND,RB,2,22,1,8736,9873,2021-04-25 19:49:31.848908,2
4786,justinjeffersonwr,6794,Justin Jefferson,Justin,Jefferson,MIN,WR,1,21,1,8668,9609,2021-04-25 19:49:31.849272,1
4787,trevorlawrenceqb,7523,Trevor Lawrence,Trevor,Lawrence,FA,QB,7,-1,0,8660,5614,2021-04-25 19:49:31.849599,5
4788,saquonbarkleyrb,4866,Saquon Barkley,Saquon,Barkley,NYG,RB,3,24,3,8589,9754,2021-04-25 19:49:31.849944,3
4789,dakprescottqb,3294,Dak Prescott,Dak,Prescott,DAL,QB,6,27,5,8497,5642,2021-04-25 19:49:31.850323,6
4790,lamarjacksonqb,4881,Lamar Jackson,Lamar,Jackson,BAL,QB,5,24,3,8300,6086,2021-04-25 19:49:31.850656,7
4791,ajbrownwr,5859,A.J. Brown,A.J.,Brown,TEN,WR,3,23,2,8150,9048,2021-04-25 19:49:31.850976,2
4792,joeburrowqb,6770,Joe Burrow,Joe,Burrow,CIN,QB,8,24,1,8025,5220,2021-04-25 19:49:31.851304,8
4793,tyreekhillwr,3321,Tyreek Hill,Tyreek,Hill,KCC,WR,5,27,5,7997,8772,2021-04-25 19:49:31.851535,3
4794,dkmetcalfwr,5846,DK Metcalf,DK,Metcalf,SEA,WR,4,23,2,7861,9024,2021-04-25 19:49:31.851759,4
4795,dalvincookrb,4029,Dalvin Cook,Dalvin,Cook,MIN,RB,4,25,4,7859,9116,2021-04-25 19:49:31.852001,4
4796,davanteadamswr,2133,Davante Adams,Davante,Adams,GBP,WR,3,28,7,7774,9048,2021-04-25 19:49:31.852230,5
4797,alvinkamararb,4035,Alvin Kamara,Alvin,Kamara,NOS,RB,5,25,4,7719,8753,2021-04-25 19:49:31.852405,5
4798,russellwilsonqb,1234,Russell Wilson,Russell,Wilson,SEA,QB,9,32,9,7579,5095,2021-04-25 19:49:31.852581,9
4799,camakersrb,6938,Cam Akers,Cam,Akers,LAR,RB,6,21,1,7371,8159,2021-04-25 19:49:31.853035,6
4800,stefondiggswr,2449,Stefon Diggs,Stefon,Diggs,BUF,WR,6,27,6,7368,7873,2021-04-25 19:49:31.853209,6
4801,ceedeelambwr,6786,CeeDee Lamb,CeeDee,Lamb,DAL,WR,7,22,1,7365,7750,2021-04-25 19:49:31.853379,7
